Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25 00:00:00,223.25,223.99000549316406,214.74000549316406,215.3699951171875,209.83567810058594,97743000
2020-02-26 00:00:00,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,210.91714477539062,79537700
2020-02-27 00:00:00,210.89999389648438,216.4199981689453,205.5,205.63999938964844,200.355712890625,121822600
2020-02-28 00:00:00,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,200.51161193847656,148173700
2020-03-02 00:00:00,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,210.8586883544922,112933900
2020-03-03 00:00:00,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,204.0970458984375,131953500
2020-03-04 00:00:00,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,212.61244201660156,73086200
2020-03-05 00:00:00,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,206.15284729003906,78705500
2020-03-06 00:00:00,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,202.67453002929688,89828400
2020-03-09 00:00:00,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,188.59584045410156,116424000
2020-03-10 00:00:00,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,198.8650665283203,100599200
2020-03-11 00:00:00,199.35000610351562,200.75,192.72999572753906,195.22000122070312,190.2034912109375,89168800
2020-03-12 00:00:00,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,172.76344299316406,137820700
2020-03-13 00:00:00,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,187.3974609375,134882000
2020-03-16 00:00:00,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,164.9495391845703,92054400
2020-03-17 00:00:00,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,177.45956420898438,121257100
2020-03-18 00:00:00,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,172.06195068359375,114156300
2020-03-19 00:00:00,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,173.09471130371094,120896500
2020-03-20 00:00:00,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,166.3135528564453,118983900
2020-03-23 00:00:00,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,166.4336700439453,124639800
2020-03-24 00:00:00,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,179.3218536376953,94881800
2020-03-25 00:00:00,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,177.99395751953125,88754900
2020-03-26 00:00:00,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,187.3672332763672,79887600
2020-03-27 00:00:00,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,180.9231414794922,58845000
2020-03-30 00:00:00,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,187.50396728515625,49356900
2020-03-31 00:00:00,191.72000122070312,195.25,189.1999969482422,190.39999389648438,185.90267944335938,62659300
2020-04-01 00:00:00,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,178.0037384033203,53715400
2020-04-02 00:00:00,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,181.6163330078125,56465300
2020-04-03 00:00:00,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,179.0386962890625,47487600
2020-04-06 00:00:00,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,191.83905029296875,64763500
2020-04-07 00:00:00,202.3699951171875,202.66000366210938,196.0,196.39999389648438,191.76095581054688,69904500
2020-04-08 00:00:00,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,195.83242797851562,45940400
2020-04-09 00:00:00,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,196.11558532714844,68252600
2020-04-13 00:00:00,200.0,203.4199981689453,198.75,203.02999877929688,198.2343292236328,42853900
2020-04-14 00:00:00,207.22999572753906,212.5,206.4199981689453,211.86000061035156,206.85577392578125,63959600
2020-04-15 00:00:00,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,204.48316955566406,47036000
2020-04-16 00:00:00,211.69000244140625,214.3699951171875,209.69000244140625,213.25,208.2129364013672,64657400
2020-04-17 00:00:00,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,210.20472717285156,62863200
2020-04-20 00:00:00,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,207.71499633789062,38249100
2020-04-21 00:00:00,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,200.05039978027344,72932800
2020-04-22 00:00:00,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,205.98678588867188,40089100
2020-04-23 00:00:00,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,205.54739379882812,43278500
2020-04-24 00:00:00,210.97000122070312,214.3000030517578,209.5,213.83999633789062,208.78900146484375,34231900
2020-04-27 00:00:00,216.19000244140625,216.6300048828125,214.5,215.55999755859375,210.46836853027344,36451700
2020-04-28 00:00:00,217.32000732421875,217.32000732421875,211.2100067138672,211.5,206.5042724609375,46862800
2020-04-29 00:00:00,216.19000244140625,219.97000122070312,215.13999938964844,219.0,213.8271026611328,48716400
2020-04-30 00:00:00,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,213.7392120361328,43359500
2020-05-01 00:00:00,214.5,216.6699981689453,211.67999267578125,212.74000549316406,207.71499633789062,48795000
2020-05-04 00:00:00,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,210.13638305664062,32841000
2020-05-05 00:00:00,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,212.5187530517578,37783100
2020-05-06 00:00:00,219.39999389648438,221.0399932861328,218.11000061035156,219.0,213.8271026611328,36455200
2020-05-07 00:00:00,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,216.5804901123047,38624800
2020-05-08 00:00:00,223.5500030517578,225.0,222.47999572753906,224.86000061035156,219.54867553710938,31852300
2020-05-11 00:00:00,223.49000549316406,227.92999267578125,223.25,226.8699951171875,221.51123046875,35714100
2020-05-12 00:00:00,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,216.87339782714844,41054100
2020-05-13 00:00:00,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,214.15907287597656,65521200
2020-05-14 00:00:00,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,216.59030151367188,51549300
2020-05-15 00:00:00,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,217.99624633789062,55747200
2020-05-18 00:00:00,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,222.0579833984375,42398100
2020-05-19 00:00:00,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,221.5014190673828,36237300
2020-05-20 00:00:00,229.5,231.75999450683594,229.47999572753906,231.38999938964844,225.9244384765625,37417000
2020-05-21 00:00:00,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,223.46397399902344,43642900
2020-05-22 00:00:00,228.4499969482422,229.8699951171875,227.5,229.66000366210938,224.23533630371094,28762400
2020-05-26 00:00:00,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,223.6299285888672,33055300
2020-05-27 00:00:00,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,224.85043334960938,55665600
2020-05-28 00:00:00,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,224.5575408935547,42784300
2020-05-29 00:00:00,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,227.84791564941406,50691800
2020-06-01 00:00:00,232.4600067138672,234.4499969482422,232.0,234.05999755859375,228.5313720703125,25776000
2020-06-02 00:00:00,234.5,235.69000244140625,232.00999450683594,235.6300048828125,230.0642852783203,33383400
2020-06-03 00:00:00,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,231.0992889404297,37228700
2020-06-04 00:00:00,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,229.47845458984375,38716100
2020-06-05 00:00:00,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,234.02841186523438,47365600
2020-06-08 00:00:00,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,235.844482421875,32937300
2020-06-09 00:00:00,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,237.55313110351562,35046300
2020-06-10 00:00:00,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,240.40415954589844,58084400
2020-06-11 00:00:00,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,228.49234008789062,72919400
2020-06-12 00:00:00,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,230.30841064453125,72034800
2020-06-15 00:00:00,232.44000244140625,239.4499969482422,231.47000122070312,238.75,233.11061096191406,45307400
2020-06-16 00:00:00,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,237.11376953125,48890100
2020-06-17 00:00:00,244.39999389648438,245.5,242.72999572753906,243.6199951171875,237.86557006835938,34749300
2020-06-18 00:00:00,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,238.5099639892578,30578600
2020-06-19 00:00:00,246.72999572753906,247.0,242.4499969482422,244.24000549316406,238.470947265625,49422100
2020-06-22 00:00:00,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,241.33082580566406,24068700
2020-06-23 00:00:00,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,243.38479614257812,32767400
2020-06-24 00:00:00,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,238.36724853515625,46032400
2020-06-25 00:00:00,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,240.6363983154297,36940800
2020-06-26 00:00:00,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,234.9537353515625,52824600
2020-06-29 00:00:00,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,237.51629638671875,34377800
2020-06-30 00:00:00,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,242.17196655273438,38909200
2020-07-01 00:00:00,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,244.9986114501953,34689200
2020-07-02 00:00:00,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,246.66136169433594,31956500
2020-07-06 00:00:00,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,252.72543334960938,34589000
2020-07-07 00:00:00,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,250.98443603515625,36578200
2020-07-08 00:00:00,257.9800109863281,260.0199890136719,256.5,259.989990234375,254.29034423828125,30426300
2020-07-09 00:00:00,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,256.43231201171875,40312900
2020-07-10 00:00:00,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,258.1830749511719,32885300
2020-07-13 00:00:00,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,252.8721466064453,64108100
2020-07-14 00:00:00,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,254.66201782226562,72230500
2020-07-15 00:00:00,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,255.1803436279297,54523900
2020-07-16 00:00:00,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,253.43942260742188,47594100
2020-07-17 00:00:00,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,253.73284912109375,35137900
2020-07-20 00:00:00,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,260.9315185546875,40610100
2020-07-21 00:00:00,268.3999938964844,268.4100036621094,263.1300048828125,264.0,258.21246337890625,43243800
2020-07-22 00:00:00,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,259.1220703125,29865500
2020-07-23 00:00:00,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,252.353759765625,51363500
2020-07-24 00:00:00,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,249.95745849609375,54054500
2020-07-27 00:00:00,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,254.4175262451172,36445700
2020-07-28 00:00:00,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,251.1800537109375,31302400
2020-07-29 00:00:00,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,254.0751495361328,27556900
2020-07-30 00:00:00,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,255.40533447265625,41774500
2020-07-31 00:00:00,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,259.9631652832031,53686300
2020-08-03 00:00:00,268.0,270.1499938964844,267.8699951171875,269.3800048828125,263.4745178222656,32081600
2020-08-04 00:00:00,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,264.45257568359375,24911300
2020-08-05 00:00:00,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,265.1078186035156,21612100
2020-08-06 00:00:00,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,268.61920166015625,28048200
2020-08-07 00:00:00,274.0799865722656,274.8800048828125,269.25,271.4700012207031,265.5186767578125,44969400
2020-08-10 00:00:00,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,264.3840637207031,35088400
2020-08-11 00:00:00,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,259.3763122558594,43104300
2020-08-12 00:00:00,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,265.900146484375,38773400
2020-08-13 00:00:00,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,266.5064697265625,31895700
2020-08-14 00:00:00,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,266.19354248046875,30799500
2020-08-17 00:00:00,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,269.2842712402344,24803000
2020-08-18 00:00:00,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,271.8761901855469,23529500
2020-08-19 00:00:00,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,270.04718017578125,31999400
2020-08-20 00:00:00,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,273.793212890625,27723400
2020-08-21 00:00:00,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,275.69073486328125,34748900
2020-08-24 00:00:00,285.25,286.0,281.2699890136719,283.6300048828125,277.4120788574219,36418500
2020-08-25 00:00:00,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,279.5932312011719,34866600
2020-08-26 00:00:00,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,285.5594177246094,42216700
